822,840,836,813,856,803,774,833,776,786,818,874,898,898,891,904,938,903,895,978,986,957,1078,1133,1230,1229,1290,1444,1440,1796,1989,2658,4166,4814,2078,1241,934,782,565,509,423,375,348,356,293,274,261,239,218,196,196,226,206,180,175,170,156,176,154,139,137,138,130,138,145,120,126,122,132,122,114,124,97,128,126,113,105,103,122,114,129,98,98,112,105,92,116,79,90,96,130,136,122,112,106,101,123,99,94,99,112,94,99,97,102,105,84,104,107,93,121,105,105,109,99,117,124,98,99,109,112,133,107,121,151,112,121,111,111,144,145,136,124,135,154,127,129,129,127,146,139,172,173,155,172,179,171,192,176,201,208,229,226,250,284,281,339,359,399,385,486,565,680,875,1227,2184,4985,4192,2616,2045,1743,1539,1472,1314,1177,1149,1098,1071,1022,966,977,974,894,882,871,923,880,838,810,812,808,806,828,784,791,844,826,822,815,838
821,858,849,814,767,826,782,813,848,813,812,843,873,909,904,941,895,934,956,957,1031,1022,1125,1133,1210,1258,1444,1429,1616,1866,2266,3311,5140,3174,1531,1020,742,602,523,450,429,368,300,307,287,228,280,258,220,210,209,228,191,176,174,177,170,156,150,157,145,127,147,112,119,135,143,122,107,134,126,127,135,116,110,131,111,130,101,114,107,97,87,92,109,113,107,97,89,115,85,108,101,79,94,106,104,102,85,99,95,101,100,113,95,87,124,94,77,109,99,106,114,119,114,102,110,123,115,125,88,112,110,118,110,123,95,128,99,108,121,130,125,118,141,161,153,150,131,144,159,143,154,187,165,160,200,201,220,222,208,258,239,239,267,258,290,308,392,417,463,526,558,797,993,1550,3182,5143,3265,2373,1886,1563,1440,1354,1248,1238,1102,1094,1024,992,1010,927,864,937,894,892,913,867,796,807,839,875,770,839,801,769,868,865,828,900
830,851,818,775,789,824,817,810,828,840,872,870,880,900,881,866,926,921,968,1008,1037,1039,1091,1156,1252,1264,1415,1531,1686,2092,2659,4195,4623,1990,1186,819,653,574,464,404,414,337,296,325,260,244,246,195,214,254,211,182,173,183,162,166,154,137,147,154,146,140,122,127,112,124,120,139,125,129,114,116,126,105,103,116,119,111,104,109,122,109,117,119,106,99,89,99,106,101,92,123,111,98,86,90,88,95,105,97,80,92,104,115,107,107,111,98,94,90,86,103,110,102,77,104,101,118,117,98,97,114,121,111,123,117,84,129,121,133,118,126,105,129,132,117,136,152,153,153,153,137,165,146,153,189,162,178,187,209,207,226,229,237,273,290,303,340,312,387,425,511,570,630,862,1157,2009,4808,4407,2639,2085,1729,1548,1400,1217,1111,1187,1061,1017,1026,998,930,954,909,868,895,862,820,841,835,797,783,794,799,783,835,814,839,831,854
839,827,874,834,874,820,835,769,795,870,850,862,872,919,854,938,924,965,1053,1024,1049,1112,1111,1154,1316,1335,1435,1581,1837,2200,3310,5369,2995,1443,918,707,657,513,430,360,373,364,293,266,248,255,236,227,224,193,195,171,187,169,169,134,159,106,143,134,122,143,139,109,113,138,116,134,123,115,123,95,101,138,121,119,92,112,117,89,80,107,109,95,99,99,99,98,106,88,98,97,106,119,90,84,111,101,100,107,85,82,74,88,92,93,94,101,121,94,95,116,93,97,95,89,105,111,93,93,91,112,98,103,120,91,128,106,121,111,144,104,117,119,126,127,118,156,142,141,142,143,150,150,155,163,163,183,186,205,190,214,205,216,230,277,277,303,315,350,375,420,510,575,701,987,1428,3020,5300,3323,2278,1833,1631,1429,1336,1208,1224,1129,1040,987,981,1005,954,933,895,909,923,838,856,846,809,871,822,836,797,828,837,815,866,831
831,870,859,833,805,772,767,860,832,828,882,852,903,847,947,879,952,948,998,1024,1059,1043,1149,1141,1311,1369,1457,1780,2031,2639,4294,4621,2079,1121,835,653,564,472,424,370,328,286,298,252,258,225,224,210,220,213,205,170,204,192,163,155,177,149,153,128,132,136,111,124,148,130,135,105,122,127,110,123,115,117,91,90,112,116,96,112,110,98,102,113,96,98,96,100,101,86,95,98,105,101,112,88,102,97,102,88,84,103,77,99,87,111,93,89,88,104,103,98,106,99,101,100,93,118,100,96,105,97,107,86,114,101,126,121,104,125,129,102,118,115,131,140,157,129,124,132,152,139,169,155,159,168,165,192,181,190,193,214,210,251,240,259,252,288,312,373,382,446,458,533,648,834,1159,1971,4680,4360,2780,2058,1782,1579,1387,1300,1212,1119,1074,996,1006,987,993,922,949,863,878,895,834,921,847,844,791,789,761,813,858,862,848,849
846,880,841,777,786,775,826,817,795,867,876,913,842,901,900,977,959,938,1058,970,1032,1178,1149,1263,1318,1361,1617,1942,2172,3163,5285,3100,1465,894,764,575,465,444,384,357,347,253,250,269,266,196,212,232,199,182,201,154,158,168,146,144,138,128,149,143,145,161,133,121,121,126,110,116,118,107,108,110,103,98,113,112,106,105,79,113,106,84,109,110,98,120,100,93,88,113,90,96,87,81,79,91,73,93,110,90,77,81,86,107,84,96,76,85,101,104,86,96,85,112,99,92,99,104,100,116,104,98,99,113,103,100,113,131,99,106,112,111,116,122,137,121,129,159,132,131,138,158,142,139,174,150,149,186,195,156,206,171,213,224,227,238,311,298,311,325,317,367,449,522,603,727,918,1502,3179,5235,3230,2335,1747,1616,1367,1287,1220,1159,1079,1067,1043,972,933,1039,919,858,879,894,827,820,848,878,840,816,856,829,834,776,907,881
874,867,835,852,787,794,815,834,858,898,846,831,847,897,952,932,936,960,986,1009,1088,1146,1177,1273,1378,1480,1676,2010,2566,4162,4818,2068,1221,818,650,549,473,399,381,340,286,283,261,252,233,213,202,197,190,191,170,167,182,169,169,149,144,150,133,140,146,135,113,128,140,123,110,126,105,107,138,91,105,101,126,124,109,111,75,130,90,93,113,94,100,84,102,91,98,76,88,91,96,113,100,99,100,75,100,106,104,110,90,90,90,97,109,87,96,102,96,97,102,96,91,90,96,100,88,112,101,113,96,97,123,106,92,107,119,107,118,102,134,115,105,122,113,119,138,124,145,145,128,130,131,131,156,160,159,185,195,207,192,198,242,253,267,244,287,317,313,394,402,443,574,617,857,1160,1996,4835,4086,2564,2012,1676,1500,1368,1232,1207,1151,1103,1069,1015,1024,991,992,870,876,913,860,770,846,760,868,816,793,812,825,858,846,842
842,849,856,819,793,826,844,806,854,829,842,844,895,926,912,918,936,925,983,1080,1132,1105,1243,1293,1444,1594,1858,2297,3120,5173,3385,1539,938,737,551,472,424,354,351,330,287,269,248,234,223,218,186,183,189,196,167,152,164,165,155,169,133,127,126,116,112,134,116,128,120,127,119,126,100,117,110,108,100,101,110,109,121,115,101,99,130,89,109,96,93,84,92,104,97,104,92,95,107,90,114,81,88,103,89,81,77,81,91,105,93,85,83,94,95,102,85,91,72,104,112,100,86,91,122,101,97,101,128,99,98,90,90,110,104,112,94,123,132,135,120,106,116,128,136,115,129,131,139,143,150,158,133,161,169,150,176,198,196,208,214,195,257,267,254,302,314,357,382,447,493,607,802,1016,1452,3295,5198,3104,2178,1761,1592,1433,1344,1173,1143,1058,1057,1002,962,955,940,937,866,839,906,819,872,808,792,817,795,859,857,875,859,836
830,899,913,835,878,854,799,811,784,828,873,893,885,879,902,978,976,996,1028,1103,1117,1195,1229,1383,1554,1635,1857,2456,3764,5267,2166,1204,865,665,529,462,436,354,310,323,253,265,229,221,224,207,195,188,178,179,137,178,140,155,154,140,123,149,138,142,117,134,113,113,122,111,116,131,102,118,91,104,128,96,98,99,107,90,89,91,117,96,93,107,84,92,78,99,89,104,109,89,101,94,90,84,80,82,84,105,81,80,106,94,85,107,86,89,93,78,91,89,89,93,99,98,88,98,107,113,101,101,93,94,111,107,121,90,104,104,105,95,106,115,129,114,123,154,120,112,112,131,136,113,151,170,148,144,184,173,182,202,214,193,212,219,230,263,265,310,321,320,354,410,475,574,656,932,1194,2300,5140,3811,2495,1897,1671,1439,1334,1215,1256,1110,1079,1014,956,1004,946,969,924,885,827,902,792,876,830,812,765,810,841,841,853,839
856,892,900,830,816,805,765,767,827,896,808,890,849,889,1009,969,969,970,1036,1071,1160,1165,1279,1426,1590,1778,2113,2852,4788,3819,1681,1000,779,644,524,420,409,363,311,286,268,260,247,228,220,205,203,196,178,165,163,155,143,162,151,163,140,131,154,117,118,149,127,112,140,113,113,121,115,104,121,103,119,101,112,87,97,102,112,94,100,100,97,114,103,86,80,79,87,105,81,102,86,75,84,91,94,101,90,99,103,97,82,92,87,96,93,90,94,87,92,96,100,93,84,94,99,91,93,104,94,93,106,126,92,107,107,80,104,98,122,90,121,113,110,106,104,135,128,121,115,135,142,129,154,146,146,147,143,148,174,189,187,205,228,223,229,265,253,280,298,338,348,395,435,493,610,727,1100,1661,3874,4802,2865,2089,1785,1552,1347,1302,1169,1135,1116,988,1031,1021,956,878,893,910,881,882,847,853,811,823,842,840,906,884,908,870
860,902,911,883,826,822,758,820,835,801,878,882,813,885,889,990,1024,1050,1104,1068,1217,1232,1380,1432,1609,1893,2314,3278,5467,2586,1368,912,672,584,500,361,361,336,338,311,266,269,247,205,226,216,193,185,174,139,152,142,184,152,156,114,153,142,144,119,138,118,127,108,118,126,103,102,109,118,106,101,82,90,93,106,127,95,108,100,91,79,89,98,89,97,111,90,81,87,98,96,100,88,91,83,88,97,102,75,93,78,84,95,88,84,101,81,89,99,75,105,96,104,87,92,91,114,96,112,103,110,85,92,95,115,122,108,101,82,126,116,115,115,109,113,119,121,124,126,130,141,123,139,125,147,148,144,153,174,151,175,205,185,203,199,204,221,260,285,297,317,330,388,440,485,567,680,859,1367,2702,5347,3441,2308,1797,1602,1421,1316,1234,1189,1094,1059,1014,994,941,864,890,872,916,887,835,860,841,819,854,803,819,887,868,853
854,944,891,854,810,829,800,838,828,890,939,912,937,912,929,962,1047,1029,1124,1100,1182,1210,1327,1419,1740,1964,2614,4266,4634,1936,1080,776,614,527,468,394,381,338,340,266,260,229,227,211,188,192,203,184,183,164,166,144,169,141,138,145,150,116,137,133,122,138,113,117,115,117,133,122,95,132,98,95,108,88,81,88,104,91,82,113,87,109,95,109,83,101,99,90,78,91,83,80,76,92,90,75,94,95,81,106,92,87,84,108,76,101,74,94,79,93,100,90,103,82,82,79,85,87,108,101,85,105,119,101,121,100,105,103,99,107,100,103,113,103,107,109,120,116,146,111,135,147,122,118,152,139,137,145,152,171,142,167,170,169,197,212,213,226,221,224,269,287,344,371,413,399,462,606,857,1172,1941,4707,4305,2622,2010,1656,1451,1362,1255,1174,1130,1083,1027,1023,961,977,951,914,875,862,835,827,832,854,845,828,835,844,926,883
877,883,877,859,796,907,859,859,859,833,915,862,857,918,957,976,990,1072,1127,1190,1187,1304,1392,1537,1818,2140,3058,5112,3483,1474,980,762,576,463,458,387,317,277,279,270,263,226,217,204,186,212,170,177,176,179,172,164,133,141,150,154,159,99,111,122,124,128,115,121,108,122,121,108,103,108,103,110,87,102,95,100,96,106,86,105,96,98,102,104,117,83,80,101,100,83,82,102,90,89,94,84,68,102,82,85,92,86,81,101,98,95,81,92,93,92,101,92,91,85,87,103,102,105,94,81,96,92,112,98,121,96,105,94,115,87,104,107,95,117,107,107,104,127,134,110,136,134,126,122,157,134,139,129,148,165,178,162,155,165,180,184,208,211,217,255,275,281,318,327,361,392,510,614,704,968,1492,3472,4981,2958,2129,1728,1506,1441,1279,1186,1128,1062,1057,968,1032,923,920,910,931,877,852,915,839,804,816,840,877,874,920,878
802,940,896,936,847,855,816,844,891,899,909,932,900,937,905,1025,974,1105,1071,1108,1290,1303,1404,1567,1915,2326,3511,5253,2426,1268,848,670,563,489,374,346,313,295,281,255,252,227,197,199,202,175,177,184,158,146,142,151,153,147,142,143,131,131,124,124,122,132,104,106,132,110,101,109,114,101,98,95,96,98,82,105,101,85,100,100,107,92,94,101,79,95,99,77,94,91,93,102,94,93,88,68,93,96,79,81,100,81,79,78,104,82,79,95,84,95,95,87,87,83,88,89,94,101,106,82,85,92,97,106,81,107,91,98,107,106,113,92,98,89,108,108,113,105,121,123,124,119,128,145,139,145,128,142,139,163,159,157,164,173,191,219,194,226,215,257,262,260,293,355,336,403,508,535,682,873,1188,2393,5323,3469,2343,1829,1633,1401,1330,1203,1107,1132,1138,1028,1002,967,978,984,900,924,813,839,857,851,844,825,857,887,947,872
880,933,922,866,815,831,794,874,844,873,910,822,973,952,996,1003,1058,1080,1147,1168,1267,1320,1517,1686,2078,2591,4284,4588,1859,1035,778,598,529,483,365,308,327,304,248,249,243,219,181,200,182,196,160,150,167,156,168,143,137,151,137,127,145,132,114,143,101,128,103,106,102,116,114,107,114,108,101,106,88,72,102,98,109,81,75,93,83,87,96,98,106,93,78,76,80,97,91,92,82,77,107,74,81,75,88,85,85,94,81,95,76,94,96,74,95,83,81,100,89,80,83,84,82,80,93,98,95,91,102,92,95,98,124,116,107,95,93,99,99,97,109,106,98,112,125,124,111,126,125,117,135,159,133,144,128,149,156,146,148,188,204,174,203,207,240,264,262,289,288,330,356,401,480,503,610,812,1054,1791,4472,4336,2569,2006,1625,1508,1345,1244,1174,1203,1070,1093,997,979,965,894,886,891,835,853,815,848,845,801,819,925,826,888
901,884,879,845,854,879,852,889,899,880,850,893,903,1000,1002,990,1101,1101,1137,1199,1229,1418,1675,1738,2120,2941,5061,3420,1453,971,701,580,482,426,417,364,314,252,255,260,215,219,210,180,182,179,169,164,144,147,147,146,152,120,139,117,117,110,132,118,116,129,117,99,101,123,132,101,120,104,113,104,100,107,103,113,108,105,86,115,85,94,81,84,102,99,84,82,91,83,93,90,86,76,88,77,78,92,70,84,85,90,100,79,90,92,89,87,81,92,82,72,89,93,87,95,97,86,100,106,89,97,93,103,93,89,107,100,94,83,85,102,106,103,112,98,99,121,110,124,149,122,120,130,114,127,136,135,163,169,162,144,186,155,192,190,185,208,234,213,256,269,295,317,355,394,451,476,574,713,950,1508,3413,5179,2965,2060,1790,1538,1410,1307,1159,1093,1053,1001,990,954,965,936,901,922,862,882,819,827,851,862,846,904,915,869
919,914,915,867,812,824,872,886,812,868,891,945,975,914,969,1016,1051,1028,1110,1238,1324,1422,1568,1779,2302,3464,5417,2521,1277,878,702,594,488,422,353,328,289,268,237,208,181,195,213,172,182,173,156,177,130,145,129,120,129,135,133,116,118,133,120,125,132,109,108,114,103,109,92,108,79,102,115,84,92,77,102,97,84,92,97,93,84,66,88,90,101,73,99,70,94,79,87,94,94,66,81,80,80,88,59,85,89,84,82,72,83,74,85,84,104,84,96,85,89,81,80,79,93,90,83,86,91,92,101,99,82,103,103,100,97,84,106,122,93,97,111,109,124,106,117,106,126,130,111,136,140,115,127,122,147,166,179,168,145,145,176,157,160,202,235,228,226,268,264,303,319,350,422,460,549,659,880,1238,2455,5267,3371,2295,1804,1564,1441,1317,1187,1184,1140,1046,1039,990,993,915,945,907,895,851,846,835,830,844,930,907,900,934
962,826,865,883,851,866,865,862,853,875,831,917,910,950,995,1039,1111,1109,1142,1247,1335,1462,1660,1931,2377,4013,4904,1922,1094,782,656,486,433,398,354,298,281,278,267,278,219,224,186,200,200,175,162,152,170,149,144,142,144,128,117,123,119,136,111,120,96,109,98,113,108,108,118,94,102,94,77,120,92,91,83,82,91,110,79,93,94,87,99,105,84,91,97,93,105,89,78,80,75,81,98,98,85,85,84,78,98,86,92,92,68,83,73,104,73,78,89,91,94,90,85,86,95,93,72,89,94,97,76,101,94,109,94,82,103,113,104,119,109,116,107,113,121,88,107,119,122,119,119,126,114,141,125,141,155,173,118,162,153,160,166,176,196,180,196,238,214,231,237,310,280,381,405,449,550,614,802,1142,1981,4802,4027,2554,1956,1691,1507,1279,1163,1137,1105,1050,1065,962,990,1004,879,919,960,835,842,790,825,811,839,873,894,863
864,930,911,817,813,779,898,806,905,897,881,882,958,959,973,1007,1058,1078,1207,1296,1339,1497,1662,2008,2784,4721,3868,1572,1018,759,598,490,460,431,319,279,273,253,227,205,205,196,170,177,162,172,153,151,165,144,131,128,119,99,129,137,117,110,121,128,126,109,112,104,117,98,106,97,93,103,99,85,114,92,99,93,93,80,97,89,81,84,76,86,70,76,97,73,69,75,80,85,74,82,81,88,94,101,82,88,108,86,89,71,70,83,88,81,81,99,93,94,79,75,104,80,79,99,96,95,86,88,93,76,103,93,102,85,119,104,108,122,115,90,101,105,116,125,93,113,105,113,128,126,120,126,129,136,112,165,135,157,162,146,167,191,178,197,190,212,228,254,255,269,326,362,351,411,486,585,775,994,1617,3926,4680,2752,2051,1710,1451,1378,1239,1244,1093,1038,1022,964,959,977,922,929,920,890,807,852,841,853,875,899,925,908
907,943,907,896,831,826,808,902,908,896,916,886,898,946,995,1030,1084,1130,1207,1301,1389,1571,1726,2144,2979,5196,3015,1350,935,690,565,459,418,342,323,326,311,266,261,237,208,198,228,181,180,182,160,158,124,144,129,136,150,139,126,136,125,122,98,94,122,119,109,107,116,117,94,101,77,105,90,87,97,96,93,97,82,109,83,110,87,79,76,100,100,93,91,109,97,86,98,82,83,91,72,77,90,81,94,101,78,97,88,97,84,86,84,97,77,80,71,88,76,86,77,62,79,80,98,89,98,99,85,87,98,102,94,105,88,87,106,96,97,110,128,100,112,117,121,135,122,111,136,114,119,126,136,127,142,173,149,132,168,180,163,168,201,187,196,188,247,234,231,281,325,297,357,374,496,541,693,880,1422,2932,5119,3001,2215,1740,1515,1404,1306,1198,1092,1074,991,985,989,939,898,878,885,934,834,842,851,828,889,912,967,870
963,918,886,869,881,863,852,910,931,891,926,930,923,993,997,1026,1112,1180,1255,1312,1360,1593,1879,2319,3546,5325,2344,1186,813,620,514,471,375,371,308,303,271,230,225,218,210,213,191,176,153,159,155,178,159,136,141,152,135,139,124,109,123,131,112,115,126,107,115,102,119,101,102,86,115,93,110,124,98,91,87,80,114,84,94,77,83,97,98,97,101,89,92,93,83,76,72,81,72,76,78,79,90,89,83,87,94,86,79,82,83,84,93,82,89,102,90,92,74,91,80,73,97,96,97,79,101,91,106,81,91,76,106,83,92,86,92,105,89,99,92,97,102,120,114,104,118,125,116,125,151,115,123,117,152,139,140,123,183,159,169,160,183,193,203,201,230,253,240,315,282,359,345,397,440,492,604,841,1256,2404,5267,3420,2321,1767,1620,1405,1333,1154,1194,1085,981,989,1036,949,945,910,854,876,882,849,891,815,865,864,949,872
916,962,898,891,848,825,856,930,903,888,920,886,982,953,1027,1109,1112,1080,1256,1388,1450,1597,1930,2590,4027,4902,1947,1058,774,635,509,395,381,323,302,289,265,247,241,193,179,201,188,168,186,181,151,153,165,157,119,138,115,128,108,118,137,122,102,95,103,98,114,96,104,91,105,92,109,101,112,83,95,82,88,88,90,98,96,89,94,84,84,84,76,93,92,91,94,89,95,72,84,83,87,81,85,85,83,82,89,69,81,82,84,95,101,78,89,65,104,79,83,81,83,73,94,106,79,83,82,94,96,98,92,114,94,102,77,109,106,78,97,109,112,110,121,106,113,124,96,115,112,118,116,134,133,108,119,115,142,153,149,153,177,192,166,184,229,232,207,250,227,243,266,315,353,421,438,510,614,770,1108,1877,4845,4002,2535,1865,1609,1403,1341,1244,1192,1145,1084,977,1013,980,939,930,919,917,903,869,847,849,902,893,973,896
891,929,897,900,859,839,838,813,863,871,892,966,1014,947,1054,1080,1098,1102,1244,1322,1456,1652,1976,2654,4524,4097,1643,1068,755,566,452,382,358,318,297,249,266,257,225,221,216,212,192,154,143,154,156,171,152,161,141,156,129,119,115,132,119,118,115,126,120,130,110,119,101,118,108,87,99,101,83,106,96,78,84,87,100,108,94,92,71,100,88,78,95,72,85,76,72,69,95,87,78,74,81,83,87,88,86,96,94,80,84,87,71,94,91,83,95,66,73,82,84,80,80,79,98,80,87,83,79,89,88,72,78,100,97,113,75,100,101,110,116,101,119,118,108,103,103,115,117,107,131,148,116,109,130,142,132,131,136,131,153,156,157,171,203,178,176,179,214,223,247,270,257,288,358,359,422,457,552,722,1017,1682,4095,4677,2569,1931,1675,1486,1314,1219,1219,1176,1119,1025,998,922,939,952,898,896,926,850,808,834,915,926,1041,945
912,916,989,942,834,869,834,827,872,877,896,961,977,961,981,1079,1161,1158,1295,1412,1496,1736,2125,2758,5053,3419,1464,871,693,560,481,436,328,307,302,291,245,220,239,201,198,192,174,159,202,173,173,139,143,151,154,155,123,121,125,108,135,116,115,103,112,130,97,102,89,83,108,97,86,104,99,109,93,98,86,85,79,92,108,88,83,84,87,93,81,78,93,91,78,102,85,74,89,85,78,84,85,93,100,88,91,99,92,76,60,74,85,91,93,78,107,107,79,89,73,82,75,87,95,81,80,69,82,104,96,99,109,93,80,93,101,100,99,107,111,102,114,87,122,121,111,118,123,116,116,139,115,126,130,152,148,158,142,153,162,182,188,189,180,209,229,225,246,268,274,330,327,314,435,482,544,716,952,1479,3395,5011,2827,2140,1762,1526,1356,1282,1154,1069,1073,996,1056,968,936,905,884,911,854,904,884,821,888,890,948,899
936,879,937,918,845,838,843,932,830,882,878,943,1003,995,1068,1101,1185,1244,1235,1386,1559,1782,2329,3134,5126,2793,1306,885,626,547,456,397,345,346,288,284,209,200,236,185,184,185,192,172,137,142,155,167,174,146,133,131,125,126,124,131,130,131,96,115,113,114,105,114,97,106,89,115,89,101,103,106,83,84,104,80,90,75,92,90,93,83,82,92,89,96,77,78,84,69,90,78,81,87,88,74,99,81,85,79,77,87,82,77,70,96,77,70,96,92,87,91,80,76,105,83,78,79,85,79,90,84,106,72,78,101,94,88,88,88,93,95,75,87,98,94,98,126,128,101,102,114,111,116,119,129,130,125,152,144,120,142,153,164,142,155,144,149,201,208,192,204,246,243,255,300,341,376,453,479,513,692,844,1266,2713,5349,3139,2154,1716,1609,1390,1269,1210,1114,1113,968,1050,934,950,901,870,908,874,809,848,852,857,884,893,918
925,945,941,855,814,801,856,876,871,913,905,889,932,891,1086,1072,1202,1256,1272,1380,1632,1764,2332,3460,5160,2265,1158,819,648,544,427,411,353,333,293,262,256,227,210,179,193,165,164,166,168,148,161,149,134,145,132,152,137,108,124,106,131,102,122,101,114,112,110,97,107,104,114,91,95,89,104,88,100,83,72,78,79,98,107,68,73,91,93,64,77,67,72,90,78,80,81,93,99,61,88,88,61,87,78,88,82,83,78,111,78,81,95,86,78,90,99,80,92,72,92,75,84,81,84,85,98,89,68,90,78,106,96,108,78,101,84,94,105,101,113,109,97,101,92,94,94,118,135,96,125,119,121,123,126,135,145,135,152,134,179,149,166,190,192,198,219,228,225,218,276,273,318,328,388,422,504,649,817,1194,2299,5231,3356,2299,1766,1582,1432,1292,1254,1153,1090,1022,1014,997,921,908,889,882,845,862,821,857,898,926,961,933
949,923,944,870,838,816,827,894,920,894,951,915,1061,1033,1046,1077,1131,1230,1349,1431,1635,1860,2450,3797,4941,2036,1073,741,620,503,456,356,352,294,292,272,266,224,209,212,168,210,188,193,143,181,140,153,134,153,136,144,121,125,120,118,116,110,105,107,120,90,97,93,94,97,95,102,94,96,99,90,94,84,94,96,87,82,102,75,84,87,106,88,92,87,86,73,82,75,103,87,79,84,77,90,77,95,78,90,87,78,73,75,83,71,90,68,80,70,74,75,79,82,78,85,80,76,76,94,88,70,69,101,96,104,94,100,94,110,95,76,94,91,120,96,114,112,100,135,100,100,109,116,127,132,131,139,139,145,158,133,139,153,141,162,155,189,187,183,184,191,216,259,221,283,317,297,369,419,514,637,764,1081,2008,5097,3755,2396,1888,1611,1409,1305,1248,1137,1027,988,981,977,959,977,933,893,877,884,864,827,860,870,997,904
914,935,974,880,784,831,789,855,880,916,955,983,978,1008,1077,1118,1145,1202,1338,1499,1582,1979,2556,4135,4591,1847,1048,748,563,515,418,373,357,299,277,245,256,235,211,187,197,189,158,147,198,137,152,171,139,137,142,122,141,142,98,103,95,124,127,110,99,108,100,86,91,99,91,86,102,87,89,93,92,95,83,74,91,80,77,60,82,82,93,95,99,78,85,75,67,76,77,91,75,85,82,77,77,79,79,76,83,82,74,78,72,76,82,81,92,95,67,72,87,75,80,87,75,88,93,86,92,107,94,88,93,90,107,80,89,99,86,96,78,95,109,121,110,103,112,91,117,99,135,135,126,117,118,127,120,127,133,145,167,141,151,172,197,181,215,207,203,236,214,247,244,300,327,346,383,426,503,572,725,1053,1785,4581,4221,2505,1950,1566,1425,1305,1237,1149,1038,1087,969,995,975,899,902,921,821,856,836,877,872,861,957,955
933,955,850,869,851,841,853,909,904,910,917,928,966,996,1072,1126,1140,1240,1339,1407,1680,2000,2656,4494,4137,1633,904,726,612,534,464,373,353,306,258,257,237,218,224,187,215,187,176,175,163,195,149,141,143,135,152,113,110,133,114,113,114,112,115,103,106,105,108,112,109,95,108,111,95,72,94,90,82,106,92,98,95,104,91,89,80,85,110,77,72,91,91,67,85,88,85,89,72,76,82,80,77,80,85,71,71,76,85,65,86,93,70,89,77,85,68,86,89,73,86,90,90,104,80,81,87,77,83,82,80,97,89,86,97,92,92,84,112,89,87,107,92,94,93,125,99,122,98,106,101,136,130,136,114,140,143,120,139,146,158,150,179,158,162,178,228,209,200,235,272,237,287,315,392,426,469,623,711,958,1661,4074,4588,2549,1894,1695,1481,1344,1267,1133,1137,1014,1003,940,978,918,902,940,840,892,826,845,947,984,940,882
947,986,961,860,820,822,862,895,910,925,961,950,1024,1077,1094,1105,1143,1192,1334,1522,1766,2030,2768,4950,3653,1454,960,720,576,489,404,373,336,276,261,236,244,204,208,208,166,178,170,179,147,151,145,134,143,156,130,143,111,108,143,107,112,126,93,117,97,105,112,86,82,97,96,90,103,79,96,102,96,97,98,79,93,90,79,99,95,87,83,92,66,86,79,84,90,81,79,116,95,88,81,92,80,84,73,81,80,70,77,95,77,85,92,81,63,84,91,70,91,90,87,83,72,90,80,68,95,77,80,87,86,92,92,87,85,87,84,86,87,93,96,115,126,91,126,100,121,106,134,130,104,111,113,141,151,130,125,142,130,170,168,152,173,172,197,217,201,204,237,242,269,288,312,342,360,370,488,551,690,946,1489,3605,4914,2733,2071,1749,1522,1397,1259,1199,1136,1096,1010,1003,933,968,940,903,843,878,859,834,846,876,981,935
951,976,935,919,849,886,866,837,909,869,934,994,999,1078,1053,1205,1224,1322,1342,1518,1734,2083,2882,5074,3191,1392,951,671,546,428,383,318,296,314,268,259,246,201,215,208,167,170,181,170,150,160,144,163,128,155,122,120,98,120,118,116,145,108,107,120,109,116,108,94,101,96,92,93,95,94,100,102,91,97,97,91,101,89,96,84,74,111,75,71,84,70,88,74,74,77,73,84,93,92,84,86,97,66,83,80,83,70,78,84,67,87,65,86,77,83,83,90,79,103,71,78,77,84,74,100,91,97,80,91,86,88,92,71,101,106,92,101,87,86,106,113,104,99,85,93,107,127,105,130,123,122,119,138,106,117,141,143,139,146,160,170,143,147,171,184,213,234,195,251,254,287,300,314,380,389,484,532,656,923,1422,3284,5135,2912,2063,1689,1476,1385,1227,1202,1161,1018,1045,1010,980,929,875,907,862,924,858,842,850,925,949,952
951,1000,951,896,837,825,875,856,881,872,921,934,992,1001,1088,1060,1150,1287,1412,1543,1756,2133,2951,5182,2898,1415,890,694,571,475,383,324,340,260,256,238,251,221,204,184,188,191,144,176,155,133,150,142,134,119,117,126,115,134,119,110,114,106,115,111,101,103,96,91,85,98,90,111,96,89,87,99,82,69,96,90,80,81,103,88,71,87,70,82,88,87,84,70,81,72,76,78,79,84,92,84,79,75,90,74,88,79,63,82,68,96,62,86,79,79,74,77,75,65,81,72,87,85,99,77,94,73,88,95,117,81,85,97,99,96,95,84,95,87,97,91,113,101,103,104,112,112,125,101,112,143,130,127,122,129,127,143,140,148,152,149,176,187,180,176,207,214,225,233,229,306,285,341,341,380,441,520,643,912,1336,2982,5109,3059,2180,1756,1550,1344,1233,1202,1146,1128,995,985,978,929,1001,903,874,798,838,860,853,878,961,964
