177,184,184,195,165,185,188,202,199,189,214,166,198,190,195,183,201,164,177,178,174,171,177,188,217,174,168,194,158,199,205,189,191,174,184,186,164,189,183,181,193,187,171,188,178,159,169,181,166,182,167,176,170,171,179,178,187,191,184,176,183,183,166,168,189,201,185,184,151,195,187,185,164,196,190,177,196,176,202,181,145,183,172,174,178,178,166,196,184,189,185,189,201,206,182,191,192,184,173,158,191,187,179,169,182,195,172,175,169,176,181,189,167,192,158,160,199,187,176,188,156,181,202,192,163,170,157,171,174,197,178,199,189,175,191,184,177,178,192,185,177,167,189,180,170,187,170,167,168,175,196,211,198,183,171,200,167,187,176,173,178,172,196,187,206,171,208,193,169,184,155,168,193,196,201,167,179,171,177,187,187,177,199,167,181,172,171,194,176,187,170,172,186,162,208,194,200,198,162,169,189
162,178,174,196,188,163,184,189,192,165,169,140,199,182,191,178,186,180,204,189,191,162,161,212,162,163,207,180,206,174,166,188,198,164,162,163,169,197,179,171,181,194,227,168,171,192,206,188,168,185,176,179,187,184,167,207,204,170,190,196,186,178,172,187,200,177,186,178,163,166,179,191,153,153,193,152,204,191,181,173,168,158,180,198,163,175,182,189,171,193,157,169,201,166,187,183,168,207,188,192,158,179,199,141,179,170,195,198,177,159,196,164,189,174,165,197,180,159,173,156,186,170,173,170,204,162,169,189,168,168,173,200,182,186,184,179,194,172,187,169,200,186,162,168,157,192,177,191,184,205,191,196,190,183,164,167,207,160,168,184,188,192,177,188,174,158,174,164,193,184,173,184,176,182,184,187,198,168,169,168,198,195,172,187,155,197,186,176,161,198,169,170,170,185,181,190,171,206,169,192,169
184,169,189,159,163,179,174,169,160,161,169,169,168,187,188,193,187,171,195,179,172,177,158,170,188,175,191,177,191,170,199,180,168,176,193,186,169,190,173,167,206,182,158,166,168,209,188,174,169,166,169,181,181,172,159,180,176,187,178,152,168,176,177,191,185,177,174,205,167,197,188,214,164,188,153,176,159,171,184,165,180,178,162,173,195,163,178,178,155,178,144,194,154,204,193,170,189,177,150,179,159,167,197,160,198,166,187,179,180,170,175,205,191,183,182,167,181,161,170,180,172,166,183,144,181,163,168,163,178,162,174,172,176,192,176,196,161,168,175,175,154,177,185,178,156,162,170,175,185,172,190,177,176,163,183,170,164,180,184,164,169,163,165,176,157,194,207,183,184,189,148,167,174,182,190,174,168,168,195,174,184,167,173,182,191,214,180,164,178,164,196,194,178,189,187,176,170,195,167,166,177
184,159,157,189,179,159,173,175,162,160,182,169,176,194,179,192,167,158,175,198,183,183,182,170,204,173,179,184,174,180,190,183,175,164,153,155,139,159,150,197,161,168,170,169,176,174,173,189,173,176,169,181,203,178,177,171,165,186,178,168,190,170,178,191,170,173,168,174,169,177,163,165,179,175,169,151,181,181,154,167,181,167,159,175,160,159,176,174,172,182,183,176,156,179,191,178,167,192,166,173,197,172,183,187,181,179,172,160,179,185,189,188,176,207,188,145,190,172,161,168,197,189,147,162,152,144,172,157,153,163,192,186,165,161,175,174,190,187,162,169,156,174,159,157,167,172,162,173,174,160,171,172,164,183,166,182,190,187,158,162,183,170,186,171,178,211,184,168,161,170,197,173,194,181,161,173,171,176,173,173,176,194,160,181,191,169,178,179,194,211,166,176,172,181,167,176,183,159,177,158,190
166,167,179,179,166,156,151,177,146,179,184,161,174,179,150,162,160,160,174,163,176,168,188,172,156,166,169,172,162,171,176,177,166,170,170,164,186,161,180,191,178,160,158,152,187,172,173,178,170,165,162,205,160,151,180,168,147,179,194,191,164,189,174,167,191,165,154,175,162,163,186,166,186,164,156,163,167,155,158,180,147,161,167,177,175,185,149,197,145,186,172,156,159,201,194,172,187,185,157,175,156,180,158,161,183,168,184,150,157,154,155,170,174,167,170,151,173,154,170,150,165,164,158,176,167,163,182,179,160,177,174,168,166,174,159,169,159,162,165,173,174,173,145,180,173,158,153,171,155,161,193,168,203,172,173,176,160,171,181,174,168,171,167,150,166,155,168,172,192,158,179,165,189,173,196,166,175,207,169,180,193,170,170,185,174,195,188,167,186,179,178,184,177,201,174,177,164,165,170,164,207
165,165,147,165,182,174,168,163,170,183,166,147,161,160,178,174,163,182,157,170,145,146,157,184,150,146,173,161,206,155,157,199,156,170,162,160,179,141,186,167,173,159,163,185,178,196,153,160,171,184,182,169,171,168,150,164,155,179,198,139,184,177,187,173,175,159,174,163,198,126,177,182,160,154,165,185,187,165,166,181,164,153,150,152,170,165,157,168,172,147,162,184,183,146,170,170,177,170,149,165,181,173,166,167,197,156,172,161,174,177,169,171,168,173,184,169,186,196,162,182,171,171,172,156,153,163,170,182,189,189,157,179,160,157,183,173,154,182,171,172,187,159,180,170,170,182,189,179,155,147,163,170,166,172,194,193,179,166,182,153,182,151,166,158,157,162,154,163,163,193,184,173,186,181,169,185,191,180,178,157,180,180,189,153,168,185,170,160,151,174,163,173,169,154,157,157,175,159,191,164,167
169,161,172,203,176,170,178,165,169,161,178,176,155,150,172,176,162,190,151,157,185,162,177,134,161,183,189,167,164,175,158,166,176,175,178,168,166,184,155,156,187,140,176,161,164,201,163,165,183,178,139,164,170,175,165,152,150,183,148,157,146,171,176,156,145,174,147,170,188,167,165,183,183,181,189,155,154,164,187,153,183,160,171,140,176,168,191,179,166,161,172,184,155,156,167,187,152,146,154,166,160,168,143,165,148,164,166,181,175,175,171,173,168,176,173,166,177,159,167,182,137,179,156,167,169,153,178,177,179,172,165,159,161,168,135,163,154,151,164,165,169,164,159,159,169,173,188,169,189,164,137,143,202,151,163,167,192,155,158,184,165,166,150,162,178,158,182,154,177,152,157,140,186,158,188,150,174,169,174,169,170,161,187,151,169,164,180,168,168,174,195,189,171,167,174,166,155,170,173,170,173
174,151,177,158,161,166,166,173,163,156,164,164,158,150,178,150,147,152,163,160,144,184,175,162,172,154,144,172,155,170,149,162,173,165,199,212,160,173,148,177,153,142,159,135,185,153,163,199,178,174,165,151,157,167,161,172,184,168,147,151,171,169,174,172,150,152,165,194,161,175,174,158,160,181,161,153,150,192,182,148,159,175,167,146,163,152,148,184,165,167,166,172,174,165,138,160,166,170,140,168,174,139,165,177,170,177,163,156,143,166,158,151,158,168,153,157,172,171,170,144,180,173,152,172,146,140,164,146,172,165,166,152,164,144,160,142,169,175,166,191,144,152,168,166,182,201,173,165,160,171,160,165,150,164,173,154,176,183,164,179,162,160,167,167,164,141,187,179,161,171,144,148,167,155,157,172,165,185,159,166,176,176,164,174,174,175,161,179,132,155,160,185,194,152,162,184,165,166,142,171,156
189,145,157,169,147,166,151,143,170,142,154,173,201,192,149,148,161,158,155,161,176,160,164,160,165,164,168,169,175,160,158,160,187,164,165,147,163,194,151,140,170,170,167,155,159,145,154,185,181,163,135,166,148,187,159,162,157,174,160,182,146,169,152,162,185,158,156,145,195,187,176,157,173,164,164,167,172,183,141,159,158,187,149,164,168,168,180,166,185,155,163,179,175,164,160,181,165,155,163,160,162,169,153,176,178,186,155,164,161,183,149,158,148,158,155,157,150,161,177,153,156,151,155,188,171,149,146,142,166,167,158,162,158,162,159,150,154,165,162,193,169,168,159,176,186,147,169,183,178,160,167,172,158,149,159,155,185,165,158,131,155,152,163,156,158,174,166,172,174,161,171,179,161,172,155,164,174,160,195,149,174,177,163,161,151,179,152,176,180,154,171,186,136,175,194,173,180,143,182,154,159
150,176,175,169,152,160,141,143,155,169,155,173,176,138,147,173,138,148,166,159,175,178,173,154,178,179,156,158,167,158,164,154,154,188,170,146,173,159,143,154,174,176,160,165,186,141,160,161,155,148,162,159,171,187,155,176,173,175,140,164,153,172,161,177,154,180,175,159,163,166,165,176,163,166,154,159,149,166,158,168,152,145,143,154,158,164,171,170,156,144,161,135,144,180,162,160,168,161,152,183,168,168,175,163,149,148,155,163,163,141,153,182,170,165,166,166,167,153,162,159,161,165,163,164,141,173,155,150,167,164,177,149,165,155,153,159,159,166,168,149,161,150,160,167,162,178,166,166,146,160,160,154,184,160,150,153,170,150,176,181,174,138,172,166,168,141,140,155,162,145,189,173,158,179,149,140,177,178,170,162,174,176,178,161,151,181,167,170,183,161,191,158,152,179,173,157,156,170,152,163,173
189,132,149,162,147,164,158,147,190,158,161,156,158,172,159,166,186,165,171,170,172,188,148,182,174,150,174,175,173,169,162,153,133,176,133,153,151,153,143,159,172,160,157,144,174,159,157,152,154,160,127,168,150,167,158,136,189,183,175,193,166,157,173,159,168,143,171,156,169,166,182,162,166,188,154,156,160,169,169,158,185,157,181,148,148,174,163,151,151,179,155,158,167,190,170,153,167,153,176,149,163,174,155,166,149,146,143,187,155,158,187,163,142,165,149,188,159,166,187,179,139,169,165,140,178,162,164,157,156,160,141,156,182,164,159,173,140,159,155,178,158,165,183,159,145,185,178,165,149,181,163,149,161,164,166,159,167,172,151,154,151,181,181,188,158,181,164,161,165,145,166,143,162,165,144,156,190,176,153,155,166,141,158,151,135,163,172,156,171,170,162,139,199,165,174,164,146,164,170,160,178
171,178,149,165,184,160,138,146,151,152,159,159,168,165,137,163,170,182,141,141,172,166,173,176,158,189,167,185,171,150,158,165,159,159,143,157,132,164,173,153,162,190,160,158,170,160,144,169,171,188,168,152,144,165,174,157,168,168,160,184,168,163,150,162,145,173,171,165,172,154,155,127,182,149,172,158,167,162,161,169,170,171,146,155,133,152,166,162,147,140,164,147,151,155,173,156,168,160,144,172,163,155,150,165,150,148,168,147,164,176,164,162,146,161,168,145,152,149,148,165,140,147,176,160,174,152,173,173,146,154,170,163,175,183,161,150,171,175,149,149,167,145,146,161,158,151,172,164,166,156,143,159,163,150,155,175,181,166,136,146,160,139,153,160,137,161,179,148,183,172,179,159,158,135,146,161,183,162,164,148,170,139,133,168,140,135,143,155,165,161,156,157,184,180,159,157,167,164,158,139,175
173,151,189,147,167,178,152,136,162,151,143,177,171,162,152,150,160,165,146,164,134,162,158,159,164,161,148,146,153,133,170,164,167,157,143,149,146,182,179,157,146,137,178,155,149,151,147,150,154,166,137,156,143,162,165,158,162,155,137,178,150,157,165,146,136,160,177,141,168,167,160,157,142,139,166,151,143,173,155,143,149,123,166,174,146,144,179,158,150,161,138,165,147,155,137,169,148,166,170,172,140,142,162,168,144,172,168,166,170,144,151,149,148,149,158,149,175,160,150,158,168,132,150,158,143,158,175,160,154,165,159,179,175,166,167,158,151,168,155,151,140,141,165,140,156,158,179,165,152,142,141,165,157,162,165,138,160,161,176,143,151,172,144,147,175,176,147,164,167,169,188,156,162,147,155,137,147,158,159,166,163,167,160,144,176,167,138,172,156,132,172,145,171,157,162,161,160,155,127,177,142
151,158,156,144,148,176,149,160,151,140,155,176,178,144,146,149,148,166,165,151,161,182,153,128,161,164,142,142,168,148,167,146,163,150,147,146,153,150,163,159,158,171,162,146,151,157,153,142,160,166,133,157,156,170,179,160,158,163,136,154,142,137,175,152,166,175,178,141,180,156,150,153,136,161,175,158,151,158,148,162,157,169,155,168,169,172,159,152,153,141,155,140,162,139,170,170,139,166,163,175,162,143,160,161,136,146,155,178,159,164,171,126,147,172,173,167,159,139,160,168,159,168,136,141,170,159,163,169,145,152,170,155,168,145,168,166,168,164,180,164,164,172,140,154,158,157,168,158,172,154,151,165,154,156,155,177,163,145,149,152,166,135,154,140,166,162,174,161,155,169,164,163,163,147,180,151,123,153,157,147,153,140,156,147,169,177,142,166,152,166,185,149,158,147,148,166,143,152,171,155,153
159,179,159,158,144,168,157,160,150,133,156,171,151,184,177,154,153,150,152,151,128,148,143,153,139,158,161,150,147,139,147,158,160,161,143,166,179,156,140,153,155,150,165,174,163,142,159,159,134,147,172,148,132,173,156,153,148,182,147,152,138,168,158,163,167,152,168,152,172,148,156,176,165,157,167,146,149,148,158,164,142,168,157,145,146,153,140,141,152,163,162,182,119,155,159,142,152,194,166,160,146,154,145,157,189,144,148,156,151,163,166,162,161,166,148,166,157,162,154,158,134,164,167,168,152,165,181,142,142,181,150,163,140,150,151,159,145,163,180,168,180,161,168,173,159,154,144,152,161,154,165,148,158,176,149,141,149,171,162,156,157,178,156,144,174,181,171,143,160,142,149,155,150,148,181,156,155,143,151,151,151,173,154,149,156,159,156,146,163,161,174,160,158,158,144,136,149,133,158,170,153
165,138,175,151,155,165,176,161,167,163,151,160,157,166,183,164,138,154,148,175,145,169,153,165,157,147,149,156,149,117,142,173,163,146,137,174,150,156,155,155,150,170,163,150,149,153,159,149,186,170,169,146,158,168,147,150,157,155,139,143,148,169,150,163,143,159,163,190,159,160,148,163,148,158,137,165,154,152,149,154,170,136,178,165,148,160,136,150,151,153,142,160,165,173,156,157,147,142,160,165,140,152,144,168,160,177,145,152,148,173,148,156,150,155,149,173,160,141,131,138,147,161,157,155,151,154,152,158,151,142,148,146,178,160,161,160,152,150,164,165,155,153,177,165,152,163,169,179,164,163,142,128,144,149,142,157,174,156,162,168,140,154,159,134,187,141,153,166,128,164,155,177,167,153,157,142,152,125,159,151,156,136,177,145,152,162,153,151,149,136,176,140,159,125,140,163,157,175,154,138,149
146,165,152,142,140,151,145,150,174,161,151,163,155,149,157,167,147,151,153,152,153,190,141,129,160,165,141,145,152,167,162,162,133,140,145,153,164,144,149,171,134,157,141,137,167,165,146,136,147,182,144,157,146,164,150,136,166,138,163,192,175,169,144,159,159,172,153,158,125,128,153,154,143,153,175,149,136,164,136,162,149,135,140,170,166,150,144,151,173,173,176,153,144,163,164,139,120,160,187,156,154,146,151,152,145,162,167,159,158,151,157,164,161,151,139,134,174,150,128,138,158,155,173,158,166,154,146,156,161,149,133,148,169,137,157,161,169,144,158,152,174,150,149,163,171,162,154,162,164,158,156,154,151,164,157,160,147,139,157,160,144,141,165,149,163,155,166,156,155,180,149,136,146,162,166,154,151,154,152,150,157,156,146,158,137,141,159,159,135,144,178,170,151,141,154,175,151,155,141,152,155
170,155,141,157,139,144,175,151,127,144,159,155,143,152,131,144,136,152,184,160,175,148,142,130,151,149,157,174,153,140,155,163,166,171,154,125,127,158,150,155,155,153,155,139,162,155,155,136,181,178,149,160,162,160,171,141,125,128,174,160,150,138,153,163,175,166,172,137,133,127,168,163,145,142,142,145,167,154,150,164,154,145,150,165,163,146,152,130,169,145,128,164,168,161,166,145,142,142,140,166,153,158,141,137,164,150,141,143,177,151,158,154,153,142,162,162,158,168,152,137,151,158,171,150,163,157,162,152,141,142,150,148,155,148,158,142,134,141,144,140,145,158,153,143,158,169,152,147,138,137,135,170,147,133,157,150,146,152,145,165,157,144,144,130,142,149,156,150,163,135,149,162,165,153,144,150,134,191,159,140,149,161,149,140,162,164,159,140,144,159,136,145,156,161,202,141,176,166,159,149,156
173,152,151,156,151,148,158,169,140,165,134,150,151,159,166,139,181,151,164,140,154,156,156,155,149,147,145,150,128,158,161,155,180,144,159,154,139,161,128,150,148,156,143,145,151,158,140,145,154,150,129,169,142,136,157,157,170,160,141,147,147,145,149,160,154,118,166,160,134,149,135,151,141,149,150,139,154,144,160,155,147,156,151,144,182,138,160,139,145,139,131,157,158,146,136,129,171,169,162,128,164,143,151,166,159,180,155,138,138,149,152,169,133,127,153,139,164,168,159,153,147,136,128,140,168,148,145,144,161,155,155,170,157,151,161,140,159,125,174,164,140,147,140,149,159,143,155,157,155,139,158,153,154,157,129,175,137,154,128,159,159,163,138,140,166,166,167,189,158,143,145,143,171,146,137,159,163,143,164,124,145,125,144,146,150,170,162,153,166,174,174,161,165,159,155,150,144,139,145,152,156
173,138,172,163,143,140,135,157,156,152,150,167,165,143,141,180,172,153,150,172,173,153,154,156,158,148,152,153,154,162,199,149,153,167,162,160,168,156,162,158,146,144,147,155,159,147,153,170,137,156,148,137,150,129,134,154,165,154,143,144,137,152,151,172,175,130,167,162,145,151,131,159,142,146,132,158,157,152,150,138,155,157,162,129,152,147,141,167,154,153,146,152,126,154,169,152,151,155,157,177,153,140,137,156,151,150,134,163,141,161,154,153,146,143,152,161,148,155,165,149,167,133,130,157,166,153,189,146,173,136,152,162,165,158,153,151,139,161,157,153,148,154,151,167,154,170,125,132,145,168,160,162,157,157,162,151,156,135,151,154,149,160,139,152,131,154,154,178,174,153,157,154,148,136,153,153,158,161,143,158,155,170,150,170,143,174,146,161,152,165,141,166,154,147,144,146,143,154,173,170,165
133,148,158,143,140,149,170,164,150,178,167,175,129,169,172,176,162,148,151,169,157,135,172,153,165,125,147,167,173,153,153,155,159,152,155,143,137,163,167,167,134,156,154,167,170,164,148,135,173,168,140,159,161,163,151,157,156,142,143,175,162,141,158,142,137,148,140,154,155,172,153,153,139,161,147,177,169,153,175,132,158,140,161,149,156,154,167,152,173,150,171,147,165,158,142,156,152,165,156,179,152,167,155,151,162,160,136,158,172,134,160,165,144,150,157,156,133,143,155,162,163,146,140,133,168,161,156,151,162,116,135,151,166,157,149,130,150,143,158,145,150,164,137,161,132,140,143,151,142,159,149,159,146,142,154,134,166,137,155,164,147,137,150,159,158,180,168,134,150,152,147,150,144,143,140,163,142,142,155,148,165,161,169,156,145,157,158,136,159,126,149,152,154,150,154,168,139,136,150,165,147
150,162,138,164,151,165,154,149,138,140,160,162,158,130,148,139,173,133,118,144,146,139,146,128,156,145,179,143,169,130,158,140,162,164,144,156,149,142,150,168,149,152,147,139,146,136,167,156,159,134,123,153,158,150,155,132,168,153,142,133,156,161,141,146,153,172,139,156,171,151,172,157,134,144,147,151,143,143,133,140,148,167,141,159,166,155,163,154,164,164,157,177,136,149,158,159,163,145,158,147,174,157,167,155,149,139,136,159,157,168,150,150,147,165,119,134,161,136,147,134,136,164,159,153,156,154,173,145,164,126,155,150,137,158,157,129,138,120,136,144,159,163,152,164,122,159,155,157,140,150,124,141,149,177,169,140,147,170,142,152,127,168,158,170,191,140,148,160,151,149,156,133,160,159,154,152,155,177,169,159,144,149,163,139,136,155,160,165,142,155,152,145,161,149,164,131,118,177,138,142,150
159,163,140,125,154,169,156,132,125,133,148,139,139,142,132,149,139,165,148,163,155,159,156,156,149,150,153,157,151,146,140,171,145,184,146,137,152,162,158,136,172,160,155,152,172,130,152,145,131,144,168,141,163,143,155,167,135,131,151,144,151,168,170,160,138,139,167,134,163,149,145,162,139,123,144,144,149,150,145,159,193,147,131,159,137,152,132,158,168,164,158,151,166,157,149,143,148,164,149,149,161,136,153,138,138,152,154,154,159,152,180,143,149,142,148,154,164,143,142,141,164,136,148,144,168,158,133,145,130,148,137,131,136,145,137,171,144,156,191,164,121,135,136,156,139,162,152,162,147,128,147,163,170,135,149,146,151,136,153,159,172,148,128,126,162,164,143,149,167,146,138,147,143,171,132,171,154,155,148,155,146,153,149,166,165,142,124,142,152,172,157,153,159,167,146,150,161,162,158,158,159
162,146,142,144,152,165,157,165,169,168,143,158,167,139,146,150,122,149,171,156,121,147,159,152,140,174,163,151,136,147,165,134,137,149,133,148,147,143,149,145,140,145,160,138,174,159,136,154,127,145,155,148,138,138,155,168,137,154,150,153,170,145,145,156,136,135,157,131,147,172,159,163,148,149,151,159,147,169,153,165,142,150,147,148,142,160,143,161,131,130,152,168,163,147,157,145,141,122,164,142,166,161,147,141,139,142,141,159,157,164,146,158,160,131,162,145,170,155,128,161,146,178,120,152,165,138,144,149,176,132,140,165,165,160,138,166,157,145,161,143,130,154,143,132,149,133,147,156,119,141,145,153,147,143,144,143,151,148,157,133,128,153,145,153,163,134,151,147,139,144,152,167,161,156,162,134,167,147,135,170,142,157,181,144,146,142,148,136,136,174,129,134,159,162,163,139,170,146,170,141,151
144,150,151,157,174,150,132,163,134,141,139,152,143,147,148,124,158,174,135,146,179,149,143,166,132,149,154,162,150,152,140,163,149,139,146,140,155,144,143,146,144,132,152,128,150,149,141,175,162,153,159,148,153,154,162,139,140,147,148,154,144,161,140,154,137,157,156,145,163,144,142,145,147,141,172,149,166,165,131,168,148,146,145,164,173,149,175,158,172,142,157,141,137,143,164,169,151,129,141,146,161,147,137,150,161,177,155,142,133,163,157,150,135,154,143,165,165,157,159,149,135,159,163,132,149,150,121,145,172,144,152,144,153,145,137,123,146,136,154,142,148,142,157,148,155,166,164,137,137,157,139,163,170,137,143,157,161,165,143,151,143,143,128,133,140,158,155,147,156,139,137,144,134,157,137,161,137,164,161,183,141,130,137,127,147,158,142,138,159,146,155,162,145,144,152,138,155,148,163,161,158
137,165,155,134,156,179,161,146,166,148,139,150,129,149,159,175,140,155,154,170,153,142,168,160,146,141,139,162,158,154,170,155,141,149,135,149,149,138,177,158,163,157,145,140,165,141,139,146,130,142,145,162,146,151,161,164,153,172,138,131,136,162,158,173,131,140,144,146,171,147,165,158,153,149,152,166,148,160,152,142,142,164,153,134,138,131,140,143,157,157,176,123,129,141,166,158,149,156,174,144,147,157,151,140,136,133,145,143,154,159,147,164,146,140,152,137,158,151,152,150,141,129,145,162,147,147,159,150,147,159,149,145,139,149,157,138,154,168,146,161,157,144,155,134,138,145,151,136,150,151,141,145,152,149,136,147,146,152,143,146,149,144,158,128,159,141,160,161,149,144,157,156,121,146,156,162,161,135,179,147,147,147,167,168,133,140,161,141,152,145,138,161,175,157,137,150,160,143,148,155,130
142,142,156,160,137,167,138,140,164,139,158,162,138,113,155,132,131,136,146,150,158,155,155,149,124,171,157,147,148,137,145,149,142,131,138,143,142,152,159,159,154,127,125,152,171,145,152,167,161,129,145,161,140,144,160,131,149,147,121,161,167,142,160,147,150,158,154,169,138,158,138,159,142,140,152,142,155,146,154,153,144,175,152,138,150,158,125,143,150,167,148,160,122,146,155,158,164,158,165,153,147,150,146,147,128,137,149,158,154,130,147,143,126,149,132,170,158,135,140,157,152,156,158,154,129,146,151,156,141,130,129,151,134,129,146,147,136,146,148,140,144,174,157,147,141,153,155,145,129,150,152,162,162,141,137,148,162,159,146,160,143,140,146,139,143,161,158,140,148,143,164,175,148,140,153,144,159,163,139,135,141,138,133,159,132,176,151,144,154,132,158,174,147,161,125,144,144,138,170,127,153
162,166,147,149,161,185,155,132,180,153,155,153,151,146,158,161,158,164,148,156,147,160,169,149,148,150,162,136,137,155,144,162,142,143,171,150,133,161,131,147,163,144,143,160,148,173,181,129,148,142,139,150,142,144,145,152,145,158,164,153,152,148,141,156,133,148,150,160,153,149,169,156,154,169,150,142,165,137,143,151,164,131,147,166,134,144,132,158,131,149,136,141,153,163,190,157,141,150,154,166,165,142,156,161,165,150,143,149,127,144,141,156,136,161,159,167,139,148,142,161,138,157,129,127,145,169,140,139,163,155,154,139,165,146,130,145,154,162,143,129,156,155,146,149,148,172,157,130,144,162,148,155,142,133,143,151,124,149,177,139,123,142,144,135,150,172,160,138,148,137,151,147,138,156,160,138,146,166,152,168,159,159,145,155,162,145,160,162,147,159,144,144,164,155,155,155,140,139,147,150,147
141,133,147,177,131,146,144,166,143,182,159,155,155,147,149,145,121,148,134,143,171,165,163,156,160,137,144,166,135,153,139,145,142,106,171,148,147,164,157,136,141,126,152,130,160,149,151,142,159,150,151,158,154,156,187,187,148,162,141,143,138,153,159,154,126,153,152,134,157,147,157,169,138,144,162,149,136,141,125,150,149,132,150,161,154,150,140,155,152,152,158,120,151,155,170,145,131,154,147,150,147,123,133,131,151,152,158,139,135,155,147,120,141,157,164,181,163,168,149,142,144,132,163,143,134,165,155,141,150,143,161,150,154,146,145,152,160,144,162,132,155,149,152,143,151,126,129,140,167,146,144,160,151,150,161,159,136,145,162,132,137,174,167,163,148,138,128,152,172,141,147,154,139,154,129,143,162,148,143,149,152,148,152,134,162,153,132,139,148,157,140,145,162,162,159,162,135,136,144,149,128
144,173,163,155,157,170,134,167,154,140,140,157,159,136,152,161,162,157,146,159,137,152,131,140,145,164,147,163,130,138,159,141,135,157,151,138,143,158,145,165,151,166,149,163,166,156,159,149,148,157,145,137,136,150,148,140,136,146,151,143,152,138,136,156,134,155,162,143,143,157,155,182,126,131,172,154,155,137,146,149,162,148,161,144,161,140,155,149,134,157,165,162,152,138,146,147,157,161,152,158,150,152,153,142,139,144,142,143,148,144,138,153,163,144,156,168,147,133,142,143,154,159,163,170,172,153,153,123,142,132,139,123,151,150,157,145,150,127,124,163,168,166,163,151,132,121,153,148,146,141,147,145,163,140,153,145,129,150,139,136,135,126,138,146,147,172,141,130,152,156,144,147,148,146,145,139,160,157,152,156,162,161,143,174,144,159,143,148,141,124,151,138,127,159,143,162,171,166,137,153,135
149,163,155,140,140,159,149,134,145,138,148,147,133,143,155,145,131,156,152,155,163,151,180,141,150,143,146,139,158,141,144,142,164,151,132,130,136,152,134,158,130,130,138,165,152,149,171,160,140,138,150,165,164,152,154,155,149,155,167,166,147,136,150,151,138,142,157,151,140,136,160,155,170,135,125,136,163,167,158,136,169,148,128,139,145,160,144,133,149,148,155,140,144,143,158,153,144,179,152,138,145,140,169,126,170,130,147,144,173,141,158,162,151,152,174,131,171,164,137,127,147,137,172,148,152,154,148,159,146,159,163,146,156,127,163,130,144,163,151,151,132,142,142,140,121,149,156,129,164,155,142,147,169,122,144,132,164,195,135,129,143,149,151,145,151,144,141,184,135,154,141,138,147,143,141,164,146,146,164,151,141,157,150,180,127,146,144,144,152,142,145,143,171,142,148,144,133,153,155,145,151
156,139,142,166,145,154,148,144,134,143,138,142,133,145,152,159,144,177,148,158,137,143,123,168,124,149,142,155,172,141,142,153,143,150,155,178,160,140,146,133,143,169,154,139,140,155,157,151,147,146,172,150,158,184,166,147,140,174,156,145,162,159,157,152,138,126,166,164,150,178,158,182,145,143,141,135,150,165,167,133,160,136,145,136,157,163,159,133,162,142,175,130,162,144,147,153,159,136,147,144,157,146,165,127,141,160,156,146,142,142,126,153,136,135,127,141,146,147,141,159,136,145,142,142,167,134,135,133,161,152,191,141,174,131,140,140,152,149,161,149,151,160,157,158,128,163,128,168,128,140,148,138,158,177,153,149,147,123,136,156,121,156,148,145,163,143,154,156,158,151,139,149,180,151,151,141,155,126,150,157,148,157,157,120,142,148,158,157,142,126,167,156,148,164,134,137,132,145,149,142,146
158,133,143,154,156,142,133,136,135,141,148,152,155,145,168,139,135,152,121,155,133,158,158,129,159,146,166,145,152,146,132,139,159,133,139,155,174,132,147,153,153,124,142,163,147,152,142,149,147,154,151,151,151,171,160,143,169,147,137,131,161,160,133,134,175,145,159,143,136,145,136,141,164,168,150,140,150,146,155,164,154,142,139,148,151,172,148,145,143,162,166,160,150,169,149,146,157,162,130,138,144,139,143,150,175,142,138,139,150,179,167,133,146,150,177,136,145,151,148,157,133,169,158,160,126,139,150,143,153,148,152,156,133,138,155,137,180,134,144,135,121,131,148,154,153,148,137,143,151,156,154,137,156,136,124,150,155,157,150,137,155,140,145,147,145,149,170,164,147,152,146,156,165,165,163,162,143,137,165,150,154,146,137,152,142,127,140,144,170,157,133,139,153,148,156,163,171,151,142,153,140
174,152,160,153,146,139,130,143,153,168,158,130,160,144,142,170,143,151,154,146,153,145,149,147,135,173,150,152,156,154,131,147,132,162,177,157,154,153,149,142,159,149,150,158,154,162,141,153,143,144,148,158,153,165,135,165,167,138,145,141,146,159,141,147,147,153,157,130,167,167,151,134,147,155,136,143,166,177,162,145,170,150,158,149,148,144,156,150,151,136,158,150,148,125,155,155,155,145,160,154,161,133,127,141,162,147,153,135,153,157,159,143,135,137,145,154,136,154,156,147,149,161,148,147,171,149,165,144,133,149,140,155,146,140,144,142,147,145,132,137,146,147,150,144,138,164,149,169,140,177,160,164,133,163,155,133,160,133,140,155,152,164,144,153,141,141,150,153,139,142,147,158,151,153,153,152,153,133,139,177,150,137,120,151,144,139,162,164,136,171,168,156,142,142,154,143,148,129,129,148,155
